,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq,experience_category,exp,sleeptype,slpratt
130,36,0,130,0,0,12,0,1,1,3232,2937,2937,0,0.506817997,9.528866768,0,1,0,3545,0,3250,3545,0,14000,1,3598,0,3598,0,18,0,0,1.660000682,1296,experienced,1,medium sleep,2
131,47,0,131,0,0,16,27500,1,1,4527,4527,4527,1,2.334084034,0,1,1,0,2915,0,2915,2915,0,0,0,2638,0,2638,0,25,0,19,10.32000256,2209,experienced,1,sleep disorder,1
132,40,0,132,0,1,14,13750,1,1,2680,2560,2558,1,1.23547101,7.824446201,1,1,0,4292,0,4170,4290,1,0,0,3230,0,3230,0,20,0,10,3.439998388,1600,experienced,1,sound sleep,3
133,42,0,133,0,0,14,0,1,1,3739,3739,3739,1,2.547880888,10.65727997,1,1,1,3030,0,3030,3030,0,0,0,3311,0,3311,0,22,0,20,12.77999306,1764,experienced,1,medium sleep,2
134,41,1,134,0,0,16,8250,1,1,4194,4194,4194,0,1.541159034,0,0,0,1,3668,0,3668,3668,1,0,0,2218,1,2218,0,19,0,0,4.669999599,1681,experienced,1,sound sleep,3
135,44,1,135,0,0,17,6750,1,1,4078,4078,4078,1,1.774952054,10.48433018,1,1,0,2303,0,2303,2303,0,5500,1,3699,0,3699,0,21,0,14,5.899998188,1936,experienced,1,sleep disorder,1
136,53,0,136,1,0,16,18750,1,1,2893,2823,2823,1,0.900161028,7.824446201,0,1,1,3688,0,3618,3688,0,17600,1,3569,0,3569,0,31,0,32,2.459999323,2809,experienced,1,sound sleep,3
137,39,0,137,0,0,11,16250,1,1,4989,4839,4839,0,1.391281962,7.824446201,1,1,1,3466,0,3316,3466,0,4500,1,1775,1,1775,0,22,0,20,4.020000458,1521,experienced,1,sound sleep,3
138,26,0,138,0,0,12,1000,1,1,6196,6121,5808,0,-0.673345029,9.453365326,0,1,0,3989,1,3601,3676,0,12500,1,283,0,283,0,8,0,6,0.509999752,676,inexperienced,0,sound sleep,3
139,25,1,139,0,0,12,0,0,1,7267,7267,7177,0,0.058269002,9.371693611,0,1,0,2503,1,2413,2413,0,11000,1,400,0,400,0,7,0,0,1.060000062,625,inexperienced,0,sleep disorder,1
140,32,1,140,0,0,6,6750,1,1,3776,3776,3746,0,0.717840016,0,1,1,1,2801,0,2771,2771,1,800,1,3533,1,3533,0,20,1,10,2.050000429,1024,experienced,1,sleep disorder,1
141,32,0,141,1,0,12,10500,1,1,4059,3694,3694,0,1.036736965,8.657129288,1,1,1,3748,0,3383,3748,1,5700,1,2638,0,2638,0,14,0,0,2.820000172,1024,inexperienced,0,sound sleep,3
142,24,0,142,1,0,17,4500,0,1,5097,5097,5097,0,1.036736965,6.908754826,0,1,0,3808,0,3808,3808,0,0,0,1175,0,1175,0,1,0,3,2.820000172,576,inexperienced,0,sound sleep,3
143,56,0,143,0,0,12,8250,1,1,4291,4291,4291,0,1.278151989,8.160803795,1,1,1,3363,1,3363,3363,0,5000,1,2426,0,2426,0,38,0,28,3.589999199,3136,experienced,1,sound sleep,3
144,34,0,144,0,0,10,3500,1,1,4292,4292,4292,1,1.278151989,9.23513031,1,1,1,3675,0,3675,3675,0,4000,1,2113,0,2113,0,18,0,17,3.589999199,1156,experienced,1,sound sleep,3
145,23,0,145,0,0,13,11750,1,1,4483,4408,4333,0,1.472471952,7.601401806,1,1,1,3270,0,3120,3195,0,3500,1,2477,0,2477,0,4,1,0,4.359999657,529,inexperienced,0,medium sleep,2
146,29,0,146,1,0,12,18750,1,1,4169,4169,4144,1,2.165618896,9.528866768,0,1,0,3561,0,3536,3536,1,17000,1,2375,1,2375,0,11,0,8,8.719997406,841,inexperienced,0,sound sleep,3
147,27,0,147,0,0,12,0,1,1,4014,4014,4014,0,1.635105968,9.839002609,1,1,1,3253,0,3253,3253,0,0,0,2813,0,2813,0,9,0,8,5.130001545,729,inexperienced,0,medium sleep,2
148,58,0,148,1,0,10,13750,1,1,4570,4510,4510,1,1.635105968,0,1,0,0,2945,0,2885,2945,0,0,0,2625,0,2625,0,42,0,0,5.130001545,3364,experienced,1,sleep disorder,1
149,56,0,149,0,0,12,21250,1,1,4502,4502,4464,0,1.635105968,9.964159012,1,1,1,2598,0,2560,2560,0,11000,1,3018,0,2800,218,38,0,33,5.130001545,3136,experienced,1,sleep disorder,1
150,37,0,150,0,0,14,18750,1,1,2760,2738,2738,1,1.897619963,0,1,1,1,3007,0,2985,3007,0,0,0,4335,1,4335,0,17,0,0,6.670000553,1369,inexperienced,0,sleep disorder,1
151,51,0,151,0,0,12,13750,0,1,3880,3880,3880,1,1.897619963,9.528866768,0,1,0,3095,0,3095,3095,0,14000,1,3105,0,3105,0,33,0,0,6.670000553,2601,experienced,1,medium sleep,2
152,50,0,152,0,0,12,13750,1,1,3901,3901,3901,0,1.834179997,8.922792435,1,1,0,2985,0,2985,2985,0,0,0,3194,0,3194,0,32,0,28,6.259998798,2500,experienced,1,sleep disorder,1
153,39,0,153,0,0,16,23750,1,1,5124,5124,5124,0,2.105353117,8.229777336,1,1,1,2243,0,2243,2243,0,2700,1,2713,0,2713,0,17,0,18,8.210001945,1521,inexperienced,0,sleep disorder,1
154,48,0,154,0,0,12,0,1,1,4904,4359,4359,0,2.105353117,9.839002609,1,1,1,3383,0,2838,3383,0,0,0,2338,0,2338,0,30,0,20,8.210001945,2304,experienced,1,sleep disorder,1
155,50,0,155,0,0,16,27500,1,1,5767,5767,5677,1,2.423917055,8.517393112,1,1,1,3465,0,3375,3375,0,6000,1,938,0,938,0,28,0,29,11.28999615,2500,experienced,1,sound sleep,3
156,26,0,156,0,0,16,13750,1,1,3574,3574,3536,1,2.04121995,8.922792435,1,1,0,3393,0,3355,3355,0,0,0,3151,1,2613,538,4,1,1,7.699996948,676,inexperienced,0,sound sleep,3
157,51,0,157,0,0,11,16250,1,1,6337,6215,6175,1,1.818076968,0,1,1,0,3905,0,3743,3865,0,1000,1,0,1,0,0,34,0,29,6.160001278,2601,experienced,1,sound sleep,3
158,39,0,158,0,0,16,18750,1,1,3684,3644,3644,1,2.04121995,8.517393112,1,1,0,2741,0,2701,2741,0,3600,1,3695,0,3320,375,17,0,15,7.699996948,1521,inexperienced,0,sleep disorder,1
159,54,0,159,0,0,14,8250,1,1,4562,4502,4489,1,1.124930024,9.865318298,0,1,1,3016,0,2943,3003,0,9500,1,2575,0,2575,0,34,0,27,3.080001354,2916,experienced,1,sleep disorder,1
160,28,0,160,0,0,12,4500,1,1,4237,4237,4237,1,1.348073006,9.132487297,1,1,0,3463,0,3463,3463,0,0,0,2380,0,2380,0,10,0,1,3.849999428,784,inexperienced,0,sound sleep,3
161,37,0,161,1,0,12,10500,1,1,4576,4456,4456,0,1.530395031,0,1,0,1,2843,0,2723,2843,1,0,0,2781,0,2781,0,19,0,0,4.620001316,1369,experienced,1,sleep disorder,1
162,26,0,162,0,0,14,8250,1,1,4117,3787,3787,0,1.530395031,7.719130039,1,1,0,4205,0,3875,4205,0,350,1,2088,0,2088,0,6,1,4,4.620001316,676,inexperienced,0,sound sleep,3
163,35,0,163,0,0,17,13750,1,1,4073,4073,3973,0,1.818076968,0,1,1,1,3215,0,3115,3115,0,1000,1,2892,1,2892,0,12,0,13,6.160001278,1225,inexperienced,0,medium sleep,2
164,53,0,164,0,0,15,16250,1,1,6136,5326,5326,0,1.530395031,8.922792435,0,0,1,3566,0,2756,3566,0,0,0,1188,0,1188,0,32,0,0,4.620001316,2809,experienced,1,sleep disorder,1
165,53,0,165,0,0,16,42500,1,1,4594,4594,3994,0,2.734366894,0,1,1,1,3998,0,3398,3398,1,3500,1,2088,0,2088,0,31,0,30,15.39999008,2809,experienced,1,sound sleep,3
166,27,0,166,0,0,12,5500,1,1,3502,3502,3472,0,1.818076968,9.282753944,1,1,1,3128,0,3098,3098,0,5500,1,3480,0,3480,0,9,0,7,6.160001278,729,inexperienced,0,medium sleep,2
167,37,0,167,0,0,17,21250,1,1,4501,4381,4381,1,2.261763096,0,1,1,1,3111,0,2991,3111,0,0,0,2588,0,2588,0,14,0,16,9.600000381,1369,inexperienced,0,sleep disorder,1
168,28,0,168,1,0,12,6750,1,1,4177,4177,4167,1,1.275362968,8.853808403,0,1,1,3225,0,3215,3215,0,4800,1,2688,0,2688,0,10,0,9,3.580000639,784,inexperienced,0,medium sleep,2
169,29,0,169,0,0,17,13750,1,1,5024,4874,4784,1,1.731655955,9.528866768,0,1,1,3851,0,3611,3761,0,19000,1,1445,0,1445,0,6,0,2,5.65000248,841,inexperienced,0,sound sleep,3
170,44,0,170,0,0,12,5500,1,1,3725,3575,3450,0,1.731655955,9.491827965,1,1,0,3580,0,3305,3455,0,5400,1,3050,0,3050,0,26,0,22,5.65000248,1936,experienced,1,sound sleep,3
171,26,0,171,0,0,12,5500,1,1,4463,4463,4463,0,0.891997993,9.282753944,0,1,1,3367,0,3367,3367,0,7000,1,2250,0,2250,0,8,0,7,2.439999819,676,inexperienced,0,sound sleep,3
172,32,0,172,0,0,16,16250,1,1,4699,4699,4614,0,1.585144997,0,1,0,1,2703,0,2618,2618,1,0,0,2763,0,2763,0,10,0,0,4.879998684,1024,inexperienced,0,sleep disorder,1
173,59,0,173,0,0,8,9500,0,1,3597,2872,2817,1,1.413422942,0,0,0,1,4255,0,3475,4200,0,0,0,3008,0,3008,0,45,0,0,4.109999657,3481,experienced,1,sound sleep,3
174,26,0,174,0,0,17,3500,1,1,3521,3521,3453,0,1.205971003,0,1,1,0,3686,0,3618,3618,0,0,0,2941,0,2941,0,3,0,2,3.340000629,676,inexperienced,0,sound sleep,3
175,32,0,175,0,0,11,2500,0,1,5970,5885,5885,0,0.943906009,0,0,0,1,3545,0,3460,3545,0,0,0,650,0,650,0,15,0,0,2.570000172,1024,inexperienced,0,sound sleep,3
176,27,0,176,0,0,14,8250,1,1,4130,4130,4130,0,0.943906009,8.612685204,1,1,1,3250,0,3250,3250,1,0,0,2700,0,2700,0,7,0,8,2.570000172,729,inexperienced,0,medium sleep,2
177,57,0,177,0,0,9,4500,1,1,4657,4297,4287,1,1.011600971,0,0,0,1,3018,0,2648,3008,0,0,0,2775,0,2775,0,42,0,0,2.750000238,3249,experienced,1,sleep disorder,1
178,26,0,178,0,0,12,0,1,1,4722,4602,4584,1,0.587786973,8.817445755,1,1,1,3183,1,3045,3165,0,0,0,2313,0,2313,0,8,1,4,1.800000548,676,inexperienced,0,medium sleep,2
179,37,0,179,0,0,12,6750,0,1,4012,4012,4012,0,1.300191998,8.853808403,1,1,0,3065,0,3065,3065,0,7000,1,3003,1,3003,0,19,0,14,3.670001268,1369,experienced,1,medium sleep,2
180,24,0,180,0,0,14,2500,1,1,4904,4904,4904,0,1.300191998,9.132487297,1,1,0,2875,0,2875,2875,0,0,0,2301,0,2301,0,4,0,1,3.670001268,576,inexperienced,0,sleep disorder,1
181,33,0,181,0,0,12,11750,1,1,5184,3921,3839,1,1.798403978,0,1,1,1,4435,0,3090,4353,0,0,0,1806,0,1806,0,15,0,14,6.039999962,1089,inexperienced,0,medium sleep,2
182,33,0,182,0,0,17,10500,1,1,4916,4826,4826,0,1.574846983,0,1,0,1,2888,0,2798,2888,1,0,0,2366,1,2366,0,10,0,0,4.830002308,1089,inexperienced,0,sleep disorder,1
183,27,0,183,0,0,14,8250,1,1,4004,4004,4004,0,1.169381022,0,1,1,1,3610,0,3610,3610,1,0,0,2466,0,2466,0,7,1,0,3.219998837,729,inexperienced,0,sound sleep,3
184,45,0,184,0,0,8,16250,1,1,4029,3594,3594,0,1.688248992,8.517393112,1,1,0,3838,0,3403,3838,0,3000,1,2648,1,2298,350,31,0,18,5.409999371,2025,experienced,1,sound sleep,3
185,32,0,185,1,0,12,9500,1,1,4414,4189,4189,1,1.776646018,8.354909897,1,1,0,3881,0,3656,3881,0,4000,1,2010,1,2010,0,14,0,9,5.910001278,1024,inexperienced,0,sound sleep,3
186,30,0,186,0,0,17,13750,1,1,4972,4972,4972,1,2.086914063,0,1,1,1,3348,1,3348,3348,0,0,0,1760,0,1760,0,7,1,7,8.060004234,900,inexperienced,0,sound sleep,3
187,35,0,187,0,0,12,4500,1,1,3815,3455,3455,1,0.652324975,9.371693611,0,1,1,3490,0,3130,3490,0,11500,1,3135,0,3135,0,17,0,13,1.919999599,1225,inexperienced,0,medium sleep,2
188,35,0,188,0,0,10,4500,1,1,5382,4511,4248,0,0.652324975,8.699681282,0,0,1,4347,0,3213,4084,1,0,0,1485,0,1485,0,19,0,0,1.919999599,1225,experienced,1,medium sleep,2
189,46,0,189,0,0,7,11750,0,1,3762,3762,3762,0,1.105257034,0,1,1,1,3855,0,3855,3855,0,0,0,2463,1,2463,0,33,0,24,3.020000696,2116,experienced,1,sound sleep,3
190,47,0,190,0,0,12,16250,1,1,4591,4546,4333,0,2.142416954,8.922792435,1,1,1,3396,0,3138,3183,0,0,0,2351,0,2351,0,29,0,25,8.520005226,2209,experienced,1,medium sleep,2
191,51,0,191,1,0,12,16250,1,1,3902,3564,3564,0,1.376243949,0,1,0,1,3541,0,3203,3541,1,0,0,2975,1,2975,0,33,0,0,3.9599998,2601,experienced,1,medium sleep,2
192,28,0,192,0,0,10,10500,1,1,5867,5747,5744,1,1.887069941,0,1,1,0,3053,0,2930,3050,0,0,0,1283,1,1283,0,12,0,9,6.600001812,784,inexperienced,0,sleep disorder,1
193,47,0,193,0,0,17,16250,1,1,5144,5144,5144,1,2.110213041,8.517393112,1,1,1,2448,0,2448,2448,0,6000,1,2488,0,2488,0,24,0,19,8.249999046,2209,experienced,1,sleep disorder,1
194,46,0,194,0,0,12,3500,0,1,5698,5143,5143,0,0.837247014,8.699681282,0,1,1,4111,0,3556,4111,0,7900,1,826,0,788,38,28,0,0,2.309998751,2116,experienced,1,sound sleep,3
195,42,0,195,1,0,14,8250,1,1,3845,3845,3845,1,1.506296992,9.259225845,0,1,0,3660,0,3660,3660,1,11000,1,2575,0,2575,0,22,0,0,4.509999275,1764,experienced,1,sound sleep,3
196,59,0,196,0,0,9,1000,1,1,5218,5218,5143,1,0.139761999,0,0,0,0,2611,0,2536,2536,1,0,0,2326,0,2326,0,44,0,0,1.150000095,3481,experienced,1,sleep disorder,1
197,30,0,197,0,0,11,1000,1,1,4552,4435,4432,0,0.139761999,8.657129288,0,1,1,2948,0,2828,2945,1,7500,1,2700,1,2700,0,13,0,12,1.150000095,900,inexperienced,0,sleep disorder,1
198,35,0,198,0,0,12,6750,1,1,5627,5627,5627,0,0.029558999,8.229777336,0,0,0,3103,0,3103,3103,0,0,0,1350,1,1350,0,17,0,0,1.03000021,1225,inexperienced,0,medium sleep,2
199,23,0,199,0,0,12,5500,1,1,5175,5175,5175,0,0.198851004,8.517393112,0,1,1,3730,0,3730,3730,0,5750,1,1175,1,1175,0,5,0,3,1.220000148,529,inexperienced,0,sound sleep,3
200,38,0,200,0,0,11,16250,1,1,4887,4887,4887,0,0.364643008,7.824446201,0,1,1,2840,0,2840,2840,0,14000,1,2353,1,2353,0,21,0,20,1.439999819,1444,experienced,1,sleep disorder,1
201,61,0,201,0,0,12,3500,1,1,5307,5227,5089,0,0.364643008,0,0,0,1,3428,0,3210,3290,0,0,0,1563,0,1563,0,43,0,0,1.439999819,3721,experienced,1,medium sleep,2
202,51,0,202,0,0,8,4500,1,1,5830,5830,5830,0,0.364643008,0,0,0,1,3650,0,3650,3650,0,0,0,600,1,600,0,37,0,0,1.439999819,2601,experienced,1,sound sleep,3
203,55,0,203,0,0,17,13750,1,1,4871,4811,4761,0,-0.328503996,9.528866768,1,1,1,2818,0,2708,2768,0,7000,1,2501,0,2501,0,32,0,25,0.720000029,3025,experienced,1,sleep disorder,1
204,33,0,204,0,0,10,3500,1,1,4300,4300,4300,1,0.672944009,9.23513031,0,1,1,3530,0,3530,3530,0,12000,1,2250,0,2250,0,17,0,17,1.959999084,1089,inexperienced,0,sound sleep,3
205,52,0,205,1,0,12,9500,1,1,3852,3852,3652,0,1.150571942,8.817445755,0,1,0,4895,0,4695,4695,0,10000,1,1533,1,1533,0,34,0,0,3.159999847,2704,experienced,1,sound sleep,3
206,27,0,206,0,0,15,13750,1,1,3928,3853,3733,0,1.241268992,8.922792435,1,1,1,3834,0,3639,3714,0,12500,1,2513,0,2513,0,6,1,5,3.460001469,729,inexperienced,0,sound sleep,3
207,36,1,207,0,0,9,8250,1,1,4849,4756,4718,0,1.241268992,8.160803795,1,1,1,2466,0,2335,2428,1,0,0,2896,0,2663,233,21,0,0,3.460001469,1296,experienced,1,sleep disorder,1
208,55,0,208,0,0,12,8250,1,1,4717,4717,4717,0,1.241268992,0,0,0,0,2813,0,2813,2813,0,0,0,2550,0,2550,0,37,0,0,3.460001469,3025,experienced,1,sleep disorder,1
209,60,0,209,1,0,10,0,0,1,4245,4185,4185,1,1.241268992,9.159152031,0,1,0,3148,0,3088,3148,0,0,0,2747,0,2747,0,44,0,38,3.460001469,3600,experienced,1,medium sleep,2
210,40,0,210,0,0,11,9500,1,1,4243,4183,4183,0,0.548120975,9.132487297,0,1,1,3770,1,3710,3770,0,10000,1,2127,0,2127,0,23,0,22,1.729999304,1600,experienced,1,sound sleep,3
211,29,0,211,1,0,13,6750,1,1,5662,5437,5437,1,1.241268992,9.159152031,0,1,0,3518,0,3293,3518,0,0,0,1125,0,1125,0,10,0,8,3.460001469,841,inexperienced,0,sound sleep,3
212,35,0,212,1,0,12,1000,1,1,5694,5514,5514,1,1.241268992,9.632401466,0,1,0,3441,0,3261,3441,0,10000,1,1125,0,1125,0,17,0,16,3.460001469,1225,inexperienced,0,medium sleep,2
213,35,0,213,0,0,12,4500,1,1,2848,2548,2548,0,1.241268992,9.865318298,1,1,0,3840,0,3540,3840,0,4000,1,3692,1,2642,1050,17,0,15,3.460001469,1225,inexperienced,0,sound sleep,3
214,39,0,214,1,0,12,1000,1,1,4679,4634,4634,0,1.241268992,9.632401466,1,1,0,3221,0,3176,3221,0,0,0,2225,0,2225,0,21,0,13,3.460001469,1521,experienced,1,medium sleep,2
215,23,0,215,0,1,12,4500,0,1,4645,4645,4555,0,1.241268992,9.132487297,1,1,1,3150,0,3060,3060,1,0,0,2375,0,2375,0,5,1,5,3.460001469,529,inexperienced,0,medium sleep,2
216,28,0,216,0,0,11,0,1,1,4390,4390,4360,0,1.241268992,7.824446201,1,1,1,3620,0,3590,3590,0,800,1,2100,0,2100,0,11,1,1,3.460001469,784,inexperienced,0,sound sleep,3
217,28,0,217,0,0,17,4500,1,1,4914,4884,4619,0,1.241268992,0,0,0,1,3218,0,2923,2953,0,0,0,2243,1,2243,0,5,0,0,3.460001469,784,inexperienced,0,sleep disorder,1
218,54,0,218,1,0,13,6750,1,1,4785,4785,4785,1,1.241268992,7.313887119,0,0,1,3020,0,3020,3020,1,0,0,2275,0,2275,0,35,0,0,3.460001469,2916,experienced,1,medium sleep,2
219,46,0,219,1,0,11,0,1,1,4577,4577,4577,0,0.779325008,9.839002609,0,1,1,3110,0,3110,3110,0,15000,1,2393,0,2393,0,29,0,0,2.180000305,2116,experienced,1,medium sleep,2
220,52,0,220,1,0,12,11750,1,1,3774,3774,3774,0,0.908258975,8.853808403,0,1,1,3898,0,3898,3898,0,11000,1,2408,0,2408,0,34,0,31,2.480000973,2704,experienced,1,sound sleep,3
221,30,0,221,0,0,12,0,1,1,4826,4736,4736,0,1.172482014,10.65727997,0,1,1,2931,0,2841,2931,0,23000,1,2413,0,2413,0,12,0,12,3.229999542,900,inexperienced,0,sleep disorder,1
222,40,0,222,0,0,12,10500,1,1,4382,4142,4142,0,1.701104999,9.282753944,0,1,1,3518,0,3278,3518,0,13000,1,2420,0,2420,0,22,0,16,5.479999542,1600,experienced,1,sound sleep,3
223,40,0,223,0,0,17,4500,1,1,5666,5626,4929,0,1.444563031,9.371693611,0,1,1,3888,0,3151,3191,1,0,0,1263,1,1263,0,17,0,22,4.239998817,1600,inexperienced,0,medium sleep,2
224,28,1,224,0,0,10,10500,1,1,4150,3985,3315,0,0.875469029,9.018089294,1,1,1,4000,0,3165,3330,1,3000,1,2765,0,2765,0,12,1,11,2.400000811,784,inexperienced,0,medium sleep,2
225,36,0,225,0,0,12,8250,1,1,4260,4120,4120,1,0.587786973,7.131699085,0,1,1,3860,0,3720,3860,0,8000,1,2100,0,2100,0,18,0,8,1.800000548,1296,experienced,1,sound sleep,3
226,30,0,226,0,0,12,8250,1,1,3980,3980,3980,1,1.321756005,7.131699085,0,0,1,3675,0,3675,3675,1,0,0,2425,0,2425,0,12,0,0,3.750000715,900,inexperienced,0,sound sleep,3
227,37,0,227,0,1,12,9500,1,1,3567,3567,3567,0,1.504076958,6.908754826,1,1,1,3300,0,3300,3300,0,1500,1,3213,0,2338,875,19,0,17,4.499998093,1369,experienced,1,sound sleep,3
228,36,0,228,0,0,12,6750,0,1,6630,6630,5430,0,1.321756005,8.853808403,0,1,0,3450,0,2250,2250,0,8000,1,1200,1,1200,0,18,0,14,3.750000715,1296,experienced,1,sleep disorder,1
229,31,0,229,0,0,12,8250,1,1,4506,4286,4286,1,1.321756005,7.131699085,1,1,1,3518,0,3298,3518,0,3746,1,2276,0,2276,0,13,0,8,3.750000715,961,inexperienced,0,sound sleep,3
230,30,0,230,0,0,12,11750,1,1,4360,4172,4172,0,1.65822804,0,1,1,1,3433,0,3245,3433,0,1400,1,2475,0,2475,0,12,0,4,5.25,900,inexperienced,0,medium sleep,2
231,53,0,231,0,0,11,8250,1,1,5010,4620,4620,1,1.321756005,8.612685204,0,1,1,3160,0,2770,3160,0,0,0,2300,0,2300,0,36,0,29,3.750000715,2809,experienced,1,sleep disorder,1
232,37,1,232,1,0,12,8250,0,1,4509,4239,4239,0,1.098611951,8.987321854,0,1,1,3653,0,3383,3653,1,9000,1,2188,0,2188,0,19,0,18,2.999999046,1369,experienced,1,sound sleep,3
233,29,0,233,0,0,12,13750,1,1,4429,4429,4429,0,1.650580049,0,1,1,1,3338,0,3338,3338,0,0,0,2313,1,2313,0,11,0,10,5.210000992,841,inexperienced,0,sound sleep,3
234,34,0,234,0,0,12,1000,0,1,4450,4450,4417,1,1.560248017,9.282753944,1,1,1,3363,0,3330,3330,0,2500,1,2300,0,2300,0,16,0,2,4.760001659,1156,inexperienced,0,sound sleep,3
235,38,0,235,0,0,12,0,1,1,4154,3666,3553,1,1.752671957,9.528866768,1,1,1,3699,0,3098,3586,0,0,0,2828,0,2438,390,20,0,19,5.769999504,1444,experienced,1,medium sleep,2
236,24,0,236,1,0,12,16250,1,1,4722,4722,4677,0,1.752671957,8.922792435,0,1,1,3203,0,3158,3158,1,1500,1,2200,0,2200,0,6,0,5,5.769999504,576,inexperienced,0,medium sleep,2
237,52,0,237,0,0,14,5500,1,1,2928,2893,2893,0,1.752671957,9.491827965,1,1,1,3439,0,3404,3439,0,0,0,3748,0,3748,0,32,0,26,5.769999504,2704,experienced,1,sound sleep,3
238,38,0,238,0,0,9,13750,0,1,4361,4211,4196,0,1.752671957,7.824446201,1,1,0,3203,0,3038,3188,0,4500,1,2681,1,2681,0,23,0,14,5.769999504,1444,experienced,1,medium sleep,2
239,36,0,239,0,0,16,23750,1,1,5105,5105,5105,0,1.752671957,8.229777336,0,1,1,3115,0,3115,3115,0,21000,1,1860,0,1860,0,14,0,18,5.769999504,1296,inexperienced,0,medium sleep,2
240,60,0,240,0,0,12,10500,1,1,3132,3132,3112,0,1.752671957,8.657129288,1,1,0,2643,0,2623,2623,0,9000,1,4325,1,4325,0,42,0,0,5.769999504,3600,experienced,1,sleep disorder,1
241,39,0,241,0,0,12,1000,1,1,4754,4754,4754,0,1.752671957,9.282753944,1,1,0,3013,0,3013,3013,0,1100,1,2313,0,2313,0,21,0,16,5.769999504,1521,experienced,1,sleep disorder,1
242,50,0,242,0,0,12,11750,1,1,3774,3774,3774,0,1.752671957,0,0,0,1,2895,0,2895,2895,0,0,0,3411,0,3411,0,32,0,0,5.769999504,2500,experienced,1,sleep disorder,1
243,28,0,243,0,0,12,2500,1,1,6520,6520,6400,0,1.752671957,9.328212738,1,1,1,1605,0,1485,1485,0,4000,1,2075,0,2075,0,10,0,12,5.769999504,784,inexperienced,0,sleep disorder,1
244,36,0,244,0,0,10,10500,1,1,4723,4723,4723,0,1.752671957,8.086717606,0,0,1,2770,0,2770,2770,0,0,0,2587,1,2587,0,20,0,0,5.769999504,1296,experienced,1,sleep disorder,1
245,60,0,245,0,0,8,13750,1,1,3797,3677,3667,1,1.752671957,8.517393112,1,1,0,3438,0,3308,3428,0,4000,1,2975,1,2975,0,46,0,23,5.769999504,3600,experienced,1,sound sleep,3
246,32,0,246,0,0,13,0,1,1,4745,4700,4700,0,1.752671957,9.371693611,1,1,1,3255,0,3210,3255,1,0,0,2125,0,2125,0,13,0,11,5.769999504,1024,inexperienced,0,medium sleep,2
247,56,0,247,0,0,12,8250,1,1,4336,4246,4246,0,1.752671957,9.259225845,1,1,1,3206,0,3116,3206,0,9000,1,2628,1,2628,0,38,0,35,5.769999504,3136,experienced,1,medium sleep,2
248,47,0,248,0,1,8,13750,1,1,4509,4509,4432,1,1.752671957,0,1,1,1,3260,0,3183,3183,0,0,0,2388,1,2388,0,33,0,0,5.769999504,2209,experienced,1,medium sleep,2
249,61,0,249,0,0,12,1000,1,1,3884,2959,2959,0,1.752671957,9.915959358,1,1,1,4255,0,3330,4255,1,2400,1,2866,0,2866,0,43,0,39,5.769999504,3721,experienced,1,sound sleep,3
250,29,0,250,0,0,17,11750,0,1,4794,4719,4719,1,1.752671957,0,1,0,0,3188,0,3113,3188,0,0,0,2173,0,2173,0,6,0,0,5.769999504,841,inexperienced,0,medium sleep,2
251,56,0,251,0,0,8,11750,1,1,4750,4750,4750,1,1.752671957,0,1,1,1,2880,0,2880,2880,0,0,0,2450,0,2450,0,42,0,0,5.769999504,3136,experienced,1,sleep disorder,1
252,27,0,252,1,0,12,0,1,1,5159,4841,4578,1,1.752671957,9.695910454,1,1,0,3889,0,3308,3626,0,0,0,1613,0,1613,0,9,0,5,5.769999504,729,inexperienced,0,sound sleep,3
253,45,0,253,0,0,9,10500,1,1,3502,3502,3502,1,1.613430023,8.657129288,1,1,0,3428,0,3428,3428,0,6600,1,3150,0,3150,0,30,0,0,5.020000458,2025,experienced,1,sound sleep,3
254,25,0,254,1,0,12,6750,1,1,4732,4649,3854,1,1.258460999,8.853808403,0,1,0,4876,0,3998,4081,0,9000,1,1350,0,1350,0,7,0,4,3.519999981,625,inexperienced,0,sound sleep,3
255,26,0,255,0,0,10,10500,0,1,5415,5415,5340,1,1.510722041,0,1,1,0,4040,0,3965,3965,0,0,0,700,1,700,0,10,1,9,4.530000687,676,inexperienced,0,sound sleep,3
256,52,0,256,0,0,12,4500,1,1,4315,4315,4255,1,1.018846989,0,0,0,0,3575,0,3515,3515,0,0,0,2250,0,2250,0,34,0,0,2.769999027,2704,experienced,1,sound sleep,3
257,33,0,257,0,0,17,18750,1,1,4780,4780,4780,0,2.022871017,9.528866768,0,1,1,3345,0,3345,3345,1,18000,1,1955,0,1955,0,10,1,8,7.559998512,1089,inexperienced,0,sound sleep,3
258,37,0,258,0,0,17,4500,1,1,4317,4257,4177,1,1.396245003,8.699681282,1,1,1,3778,0,3638,3698,0,0,0,2125,1,2125,0,14,1,7,4.040001392,1369,inexperienced,0,sound sleep,3
259,30,0,259,0,0,13,0,1,1,6487,6487,6487,1,1.396245003,9.018089294,1,1,1,2655,1,2655,2655,0,0,0,938,0,338,600,11,1,6,4.040001392,900,inexperienced,0,sleep disorder,1
